track,model,target,horizon,fold,date,y_true,y_pred,abs_error,fold_naive_mae,scaled_abs_error
B,gru,INDPRO,1,3,1987-02-01,0.0014471948379650712,0.006272037513554096,0.004824842675589025,0.0036193644627928734,1.3330635047087651
B,gru,INDPRO,1,3,1987-03-01,0.0063111144118011,0.0063578542321920395,4.673982039093971e-05,0.0036193644627928734,0.01291381978008179
B,gru,INDPRO,1,3,1987-04-01,0.006302766967564821,0.006804171483963728,0.0005014045163989067,0.0036193644627928734,0.13853385630360066
B,gru,INDPRO,1,3,1987-05-01,0.005166029091924429,0.0064088888466358185,0.0012428597547113895,0.0036193644627928734,0.343391710751434
B,gru,INDPRO,1,3,1987-06-01,0.006797065492719412,0.006206235382705927,0.000590830110013485,0.0036193644627928734,0.16324139668365215
B,gru,INDPRO,1,3,1987-07-01,0.007478081621229649,0.006193176843225956,0.0012849047780036926,0.0036193644627928734,0.35500839752739327
B,gru,INDPRO,1,3,1987-08-01,0.003931773826479912,0.006065220106393099,0.002133446279913187,0.0036193644627928734,0.5894532871295638
B,gru,INDPRO,1,3,1987-09-01,0.013233494944870472,0.006285928189754486,0.006947566755115986,0.0036193644627928734,1.9195543379333824
B,gru,INDPRO,1,3,1987-10-01,0.004865946248173714,0.00624582776799798,0.0013798815198242664,0.0036193644627928734,0.38124967352955785
B,gru,INDPRO,1,3,1987-11-01,0.005592546425759792,0.0065688081085681915,0.0009762616828083992,0.0036193644627928734,0.2697329027911904
B,gru,INDPRO,1,3,1987-12-01,-0.00019700829579960555,0.006207724567502737,0.006404732863302343,0.0036193644627928734,1.7695738931912226
B,gru,INDPRO,1,3,1988-01-01,0.0049992711283266544,0.005791594740003347,0.000792323611676693,0.0036193644627928734,0.2189123587364005
B,gru,INDPRO,1,3,1988-02-01,0.002464822493493557,0.005813693627715111,0.003348871134221554,0.0036193644627928734,0.92526496534074
B,gru,INDPRO,1,3,1988-03-01,0.005784378852695227,0.005878388416022062,9.400956332683563e-05,0.0036193644627928734,0.025974052708218665
B,gru,INDPRO,1,3,1988-04-01,-0.0020182731095701456,0.006343602202832699,0.008361875312402844,0.0036193644627928734,2.310315912741881
B,gru,INDPRO,1,3,1988-05-01,0.002896927297115326,0.006102663464844227,0.003205736167728901,0.0036193644627928734,0.8857179763695869
B,gru,INDPRO,1,3,1988-06-01,0.00014691143587697297,0.006150901783257723,0.00600399034738075,0.0036193644627928734,1.6588521021029714
B,gru,INDPRO,1,3,1988-07-01,0.005001679062843323,0.006216070614755154,0.001214391551911831,0.0036193644627928734,0.33552618543829893
B,gru,INDPRO,1,3,1988-08-01,-0.0031296333763748407,0.006185778416693211,0.009315411793068051,0.0036193644627928734,2.5737700330626105
B,gru,INDPRO,1,3,1988-09-01,0.004301536362618208,0.0065249064937233925,0.0022233701311051846,0.0036193644627928734,0.6142984918931117
B,gru,INDPRO,1,3,1988-10-01,0.002415755530819297,0.006399020552635193,0.003983265021815896,0.0036193644627928734,1.100542667853411
B,gru,INDPRO,1,3,1988-11-01,0.0045193093828856945,0.006760670803487301,0.0022413614206016064,0.0036193644627928734,0.619269334062054
B,gru,INDPRO,1,3,1988-12-01,0.002945349086076021,0.006686306092888117,0.0037409570068120956,0.0036193644627928734,1.0335949985886184
B,gru,INDPRO,1,3,1989-01-01,-0.004434996750205755,0.0066106584854424,0.011045655235648155,0.0036193644627928734,3.051821762963546
B,gru,INDPRO,1,3,1989-02-01,0.0024976085405796766,0.006916815415024757,0.004419206874445081,0.0036193644627928734,1.2209897400150223
B,gru,INDPRO,1,3,1989-03-01,-0.0001496807235525921,0.00719906110316515,0.007348741826717742,0.0036193644627928734,2.030395640522785
B,gru,INDPRO,1,3,1989-04-01,-0.00570129556581378,0.006756412331014872,0.012457707896828651,0.0036193644627928734,3.441960052626392
B,gru,INDPRO,1,3,1989-05-01,-7.60861876187846e-05,0.006825294345617294,0.006901380533236079,0.0036193644627928734,1.906793472771915
B,gru,INDPRO,1,3,1989-06-01,-0.009693959727883339,0.006872232537716627,0.016566192265599966,0.0036193644627928734,4.577099774256142
B,gru,INDPRO,1,3,1989-07-01,0.00975062046200037,0.007126032840460539,0.002624587621539831,0.0036193644627928734,0.7251515144497426
B,gru,INDPRO,1,3,1989-08-01,-0.0031389666255563498,0.0070092761889100075,0.010148242814466357,0.0036193644627928734,2.8038742488606663
B,gru,INDPRO,1,3,1989-09-01,-0.001348758116364479,0.007118988782167435,0.008467746898531914,0.0036193644627928734,2.339567342714582
B,gru,INDPRO,1,3,1989-10-01,0.0033733523450791836,0.007146511692553759,0.003773159347474575,0.0036193644627928734,1.0424922348281627
B,gru,INDPRO,1,3,1989-11-01,0.005469228141009808,0.007115534972399473,0.0016463068313896656,0.0036193644627928734,0.4548607492596358
B,gru,INDPRO,1,3,1989-12-01,-0.005070632789283991,0.007070060819387436,0.012140693608671427,0.0036193644627928734,3.3543716675891466
B,gru,INDPRO,1,3,1990-01-01,0.00904064066708088,0.007211615331470966,0.0018290253356099129,0.0036193644627928734,0.5053443372206152
B,gru,INDPRO,1,3,1990-02-01,0.004969202913343906,0.00727199437096715,0.0023027914576232433,0.0036193644627928734,0.6362419373058386
B,gru,INDPRO,1,3,1990-03-01,-0.0026232502423226833,0.0071392785757780075,0.00976252881810069,0.0036193644627928734,2.6973047114927633
B,gru,INDPRO,1,4,1986-04-01,0.0014759828336536884,0.0007346441852860153,0.0007413386483676732,0.0038495766930282116,0.19257666686061273
B,gru,INDPRO,1,4,1986-05-01,-0.004037339240312576,0.0008704358479008079,0.004907775088213384,0.0038495766930282116,1.2748869498045399
B,gru,INDPRO,1,4,1986-06-01,0.006512386258691549,0.00047527154674753547,0.006037114711944014,0.0038495766930282116,1.568254172693208
B,gru,INDPRO,1,4,1986-07-01,-0.0018566171638667583,0.0009542441694065928,0.002810861333273351,0.0038495766930282116,0.7301741353442759
B,gru,INDPRO,1,4,1986-08-01,0.0025494743604213,0.0011081608245149255,0.0014413135359063745,0.0038495766930282116,0.3744083183267059
B,gru,INDPRO,1,4,1986-09-01,0.004253340419381857,0.0011638484429568052,0.0030894919764250517,0.0038495766930282116,0.8025536890900982
B,gru,INDPRO,1,4,1986-10-01,0.003998607397079468,0.0006910222582519054,0.0033075851388275623,0.0038495766930282116,0.8592074928180481
B,gru,INDPRO,1,4,1986-11-01,0.009439539164304733,0.0011226099450141191,0.008316929219290614,0.0038495766930282116,2.160478900018544
B,gru,INDPRO,1,4,1986-12-01,-0.003493734635412693,0.0013219933025538921,0.004815727937966585,0.0038495766930282116,1.2509759700821457
B,gru,INDPRO,1,4,1987-01-01,0.013094911351799965,0.000763436546549201,0.012331474805250764,0.0038495766930282116,3.2033326748844155
B,gru,INDPRO,1,4,1987-02-01,0.0014471948379650712,0.0006753893685527146,0.0007718054694123566,0.0038495766930282116,0.2004909970517375
B,gru,INDPRO,1,4,1987-03-01,0.0063111144118011,0.000618281657807529,0.005692832753993571,0.0038495766930282116,1.478820454286206
B,gru,INDPRO,1,4,1987-04-01,0.006302766967564821,0.0006636762409470975,0.005639090726617724,0.0038495766930282116,1.4648599511812344
B,gru,INDPRO,1,4,1987-05-01,0.005166029091924429,0.0008633249090053141,0.004302704182919115,0.0038495766930282116,1.1177083939414796
B,gru,INDPRO,1,4,1987-06-01,0.006797065492719412,0.0007927663391456008,0.006004299153573811,0.0038495766930282116,1.5597297137755215
B,gru,INDPRO,1,4,1987-07-01,0.007478081621229649,0.0006306485738605261,0.0068474330473691225,0.0038495766930282116,1.7787496115534438
B,gru,INDPRO,1,4,1987-08-01,0.003931773826479912,0.0006500943563878536,0.003281679470092058,0.0038495766930282116,0.852478007785987
B,gru,INDPRO,1,4,1987-09-01,0.013233494944870472,0.0008206460042856634,0.012412848940584809,0.0038495766930282116,3.2244711381033504
B,gru,INDPRO,1,4,1987-10-01,0.004865946248173714,0.0009922012686729431,0.0038737449795007706,0.0038495766930282116,1.0062781672894916
B,gru,INDPRO,1,4,1987-11-01,0.005592546425759792,0.0014539349358528852,0.004138611489906907,0.0038495766930282116,1.0750822284959676
B,gru,INDPRO,1,4,1987-12-01,-0.00019700829579960555,0.0009302766993641853,0.0011272849951637909,0.0038495766930282116,0.2928334944476789
B,gru,INDPRO,1,4,1988-01-01,0.0049992711283266544,0.0005005041020922363,0.004498767026234418,0.0038495766930282116,1.1686394076475797
B,gru,INDPRO,1,4,1988-02-01,0.002464822493493557,0.0005424465052783489,0.001922375988215208,0.0038495766930282116,0.49937334452817456
B,gru,INDPRO,1,4,1988-03-01,0.005784378852695227,0.0004515678738243878,0.005332810978870839,0.0038495766930282116,1.3852980221250932
B,gru,INDPRO,1,4,1988-04-01,-0.0020182731095701456,0.0010280238930135965,0.003046297002583742,0.0038495766930282116,0.7913329816498391
B,gru,INDPRO,1,4,1988-05-01,0.002896927297115326,0.0005329569103196263,0.0023639703867956996,0.0038495766930282116,0.6140858009341588
B,gru,INDPRO,1,4,1988-06-01,0.00014691143587697297,0.0007171827601268888,0.0005702713242499158,0.0038495766930282116,0.14813870971390375
B,gru,INDPRO,1,4,1988-07-01,0.005001679062843323,0.0008062697597779334,0.004195409303065389,0.0038495766930282116,1.0898365294717987
B,gru,INDPRO,1,4,1988-08-01,-0.0031296333763748407,0.0003531148540787399,0.0034827482304535806,0.0038495766930282116,0.9047094026626417
B,gru,INDPRO,1,4,1988-09-01,0.004301536362618208,0.0006059741135686636,0.0036955622490495443,0.0038495766930282116,0.9599918494265628
B,gru,INDPRO,1,4,1988-10-01,0.002415755530819297,0.0007993997423909605,0.0016163557884283364,0.0038495766930282116,0.4198788379396734
B,gru,INDPRO,1,4,1988-11-01,0.0045193093828856945,0.00080838892608881,0.0037109204567968845,0.0038495766930282116,0.9639814329501628
B,gru,INDPRO,1,4,1988-12-01,0.002945349086076021,0.0006932851392775774,0.002252063946798444,0.0038495766930282116,0.5850159969217009
B,gru,INDPRO,1,4,1989-01-01,-0.004434996750205755,0.00012373161735013127,0.0045587283675558865,0.0038495766930282116,1.1842154946054164
B,gru,INDPRO,1,4,1989-02-01,0.0024976085405796766,0.000530020915903151,0.0019675876246765256,0.0038495766930282116,0.5111179180401657
B,gru,INDPRO,1,4,1989-03-01,-0.0001496807235525921,0.0005292084533721209,0.000678889176924713,0.0038495766930282116,0.17635424127390875
B,gru,INDPRO,1,4,1989-04-01,-0.00570129556581378,0.0004976195632480085,0.006198915129061788,0.0038495766930282116,1.6102848763315598
B,gru,INDPRO,1,4,1989-05-01,-7.60861876187846e-05,0.00046160153578966856,0.0005376877234084532,0.0038495766930282116,0.13967450613004653
B,gru,INDPRO,1,4,1989-06-01,-0.009693959727883339,0.0003442818997427821,0.010038241627626121,0.0038495766930282116,2.6076221953977203
B,gru,INDPRO,1,4,1989-07-01,0.00975062046200037,0.00030659633921459317,0.009444024122785777,0.0038495766930282116,2.453263014577527
B,gru,INDPRO,1,4,1989-08-01,-0.0031389666255563498,0.0004573361948132515,0.0035963028203696012,0.0038495766930282116,0.9342073446368006
B,gru,INDPRO,1,4,1989-09-01,-0.001348758116364479,9.148730896413326e-06,0.0013579068472608924,0.0038495766930282116,0.3527418611298572
B,gru,INDPRO,1,4,1989-10-01,0.0033733523450791836,0.00039665185613557696,0.0029767004889436066,0.0038495766930282116,0.7732539773358899
B,gru,INDPRO,1,4,1989-11-01,0.005469228141009808,0.0005912192282266915,0.004878008912783116,0.0038495766930282116,1.2671546254988113
B,gru,INDPRO,1,4,1989-12-01,-0.005070632789283991,0.0005097443354316056,0.0055803771247155964,0.0038495766930282116,1.4496079880216328
B,gru,INDPRO,1,4,1990-01-01,0.00904064066708088,0.00044472928857430816,0.008595911378506571,0.0038495766930282116,2.232949766678041
B,gru,INDPRO,1,4,1990-02-01,0.004969202913343906,0.0007915630703791976,0.004177639842964709,0.0038495766930282116,1.085220577766547
B,gru,INDPRO,1,4,1990-03-01,-0.0026232502423226833,0.00042556156404316425,0.0030488118063658476,0.0038495766930282116,0.7919862492640836
B,gru,INDPRO,1,4,1990-04-01,0.003036903217434883,0.00010047468822449446,0.0029364285292103887,0.0038495766930282116,0.7627925778250936
B,gru,INDPRO,1,4,1990-05-01,0.0033858350943773985,0.000332107360009104,0.0030537277343682945,0.0038495766930282116,0.7932632540868085
B,gru,INDPRO,1,4,1990-06-01,-0.0017488731537014246,0.0004515699693001807,0.0022004431230016053,0.0038495766930282116,0.571606516370157
B,gru,INDPRO,1,4,1990-07-01,0.0034867499489337206,0.00020072160987183452,0.003286028339061886,0.0038495766930282116,0.8536077083522088
B,gru,INDPRO,1,4,1990-08-01,7.62511117500253e-05,0.0011635837145149708,0.0010873326027649455,0.0038495766930282116,0.2824551085666543
B,gru,INDPRO,1,4,1990-09-01,-0.005859652999788523,0.0008452270412817597,0.0067048800410702825,0.0038495766930282116,1.7417187851363443
B,gru,INDPRO,1,4,1990-10-01,-0.012797143310308456,0.0011037281947210431,0.0139008715050295,0.0038495766930282116,3.611013005716893
B,gru,INDPRO,1,4,1990-11-01,-0.007366596721112728,0.00034958432661369443,0.0077161810477264225,0.0038495766930282116,2.0044232556012815
B,gru,INDPRO,1,4,1990-12-01,-0.0032611910719424486,0.00022467144299298525,0.003485862514935434,0.0038495766930282116,0.9055183966716436
B,gru,INDPRO,1,4,1991-01-01,-0.00741593586280942,9.501230670139194e-05,0.007510948169510812,0.0038495766930282116,1.9511101527379722
B,gru,INDPRO,1,4,1991-02-01,-0.005771039053797722,6.066635251045227e-06,0.005777105689048767,0.0038495766930282116,1.5007119352918499
B,gru,INDPRO,1,4,1991-03-01,0.0026351436972618103,-0.0005893614143133163,0.0032245051115751266,0.0038495766930282116,0.8376258920662308
B,rnn,INDPRO,1,0,1982-04-01,-0.006679415237158537,-0.00030626330408267677,0.00637315193307586,0.008915668353438377,0.7148260433686969
B,rnn,INDPRO,1,0,1982-05-01,-0.0026065618731081486,0.001491278177127242,0.004097840050235391,0.008915668353438377,0.4596223062351838
B,rnn,INDPRO,1,0,1982-06-01,-0.003292031353339553,3.150268457829952e-05,0.0033235340379178524,0.008915668353438377,0.3727745252700111
B,rnn,INDPRO,1,0,1982-07-01,-0.00917080044746399,0.0006199561757966876,0.009790756623260677,0.008915668353438377,1.0981517296440055
B,rnn,INDPRO,1,0,1982-08-01,-0.002468725200742483,0.003067809622734785,0.005536534823477268,0.008915668353438377,0.6209893194762087
B,rnn,INDPRO,1,0,1982-09-01,-0.009727582335472107,0.001650502672418952,0.011378085007891059,0.008915668353438377,1.2761897994448208
B,rnn,INDPRO,1,0,1982-10-01,-0.0032538000959903,0.0008504026336595416,0.004104202729649842,0.008915668353438377,0.46033595765897156
B,rnn,INDPRO,1,0,1982-11-01,-0.007099566515535116,-0.0011573717929422855,0.005942194722592831,0.008915668353438377,0.6664889817599811
B,rnn,INDPRO,1,0,1982-12-01,0.018463803455233574,-0.0001672502257861197,0.018631053681019694,0.008915668353438377,2.089697927563055
B,rnn,INDPRO,1,0,1983-01-01,-0.006294942460954189,0.0011226329952478409,0.00741757545620203,0.008915668353438377,0.8319707690048161
B,rnn,INDPRO,1,0,1983-02-01,0.008404652588069439,0.0015700128860771656,0.006834639701992273,0.008915668353438377,0.7665874762329463
B,rnn,INDPRO,1,0,1983-03-01,0.01258006040006876,0.0010943661909550428,0.011485694209113717,0.008915668353438377,1.2882594724022227
B,rnn,INDPRO,1,0,1983-04-01,0.00601511774584651,0.001084151677787304,0.004930966068059206,0.008915668353438377,0.5530674619763701
B,rnn,INDPRO,1,0,1983-05-01,0.006107409950345755,0.0007352441316470504,0.005372165818698704,0.008915668353438377,0.6025533483002313
B,rnn,INDPRO,1,0,1983-06-01,0.014783412218093872,-0.00020303866767790169,0.014986450885771774,0.008915668353438377,1.6809116593028233
B,rnn,INDPRO,1,0,1983-07-01,0.011758988723158836,0.0006014439277350903,0.011157544795423746,0.008915668353438377,1.25145354819314
B,rnn,INDPRO,1,0,1983-08-01,0.014439995400607586,-0.00035254968679510057,0.014792545087402686,0.008915668353438377,1.659162779613472
B,rnn,INDPRO,1,0,1983-09-01,0.00761678209528327,0.00113988621160388,0.00647689588367939,0.008915668353438377,0.7264621817366658
B,rnn,INDPRO,1,0,1983-10-01,0.004450101405382156,0.0012709427392110229,0.0031791586661711335,0.008915668353438377,0.3565810817699464
B,rnn,INDPRO,1,0,1983-11-01,0.005008738487958908,0.0009665611432865262,0.004042177344672382,0.008915668353438377,0.45337906082088547
B,rnn,INDPRO,1,0,1983-12-01,0.01976330578327179,0.0008642437169328332,0.018899062066338956,0.008915668353438377,2.119758308310159
B,rnn,INDPRO,1,0,1984-01-01,0.004384096711874008,0.0009527992224320769,0.0034312974894419312,0.008915668353438377,0.3848614992636679
B,rnn,INDPRO,1,0,1984-02-01,0.004883820656687021,-0.00023637351114302874,0.00512019416783005,0.008915668353438377,0.5742916812125946
B,rnn,INDPRO,1,0,1984-03-01,0.0058993929997086525,-0.0001912297448143363,0.006090622744522989,0.008915668353438377,0.6831369789763553
B,rnn,INDPRO,1,0,1984-04-01,0.0054128882475197315,0.0008372996235266328,0.004575588623993099,0.008915668353438377,0.5132075849623206
B,rnn,INDPRO,1,0,1984-05-01,0.0036610111128538847,0.0010079562198370695,0.002653054893016815,0.008915668353438377,0.2975721827958809
B,rnn,INDPRO,1,0,1984-06-01,0.002766319550573826,0.0009005360770970583,0.0018657834734767675,0.008915668353438377,0.20927017465350398
B,rnn,INDPRO,1,0,1984-07-01,0.0010296775726601481,0.000586975016631186,0.00044270255602896214,0.008915668353438377,0.0496544441178357
B,rnn,INDPRO,1,0,1984-08-01,-0.0029654810205101967,0.0008048991439864039,0.0037703801644966006,0.008915668353438377,0.42289372092250743
B,rnn,INDPRO,1,0,1984-09-01,-0.00011020579404430464,0.0013609728775918484,0.001471178671636153,0.008915668353438377,0.16501047518987005
B,rnn,INDPRO,1,0,1984-10-01,0.003363147610798478,-0.0010082023218274117,0.00437134993262589,0.008915668353438377,0.490299746394229
B,rnn,INDPRO,1,0,1984-11-01,0.00032215079409070313,0.0008651871467009187,0.0005430363526102155,0.008915668353438377,0.06090809248201685
B,rnn,INDPRO,1,0,1984-12-01,-0.00017204490723088384,0.0005577657138928771,0.0007298106211237609,0.008915668353438377,0.08185708487488831
B,rnn,INDPRO,1,0,1985-01-01,0.0027473473455756903,0.001429685507901013,0.0013176618376746774,0.008915668353438377,0.14779170617831625
B,rnn,INDPRO,1,0,1985-02-01,0.001510290545411408,0.0012096376158297062,0.00030065292958170176,0.008915668353438377,0.03372186107233938
B,rnn,INDPRO,1,0,1985-03-01,-0.0021786103025078773,0.0008609691867604852,0.0030395794892683625,0.008915668353438377,0.34092558950963353
B,rnn,INDPRO,1,0,1985-04-01,0.001452934113331139,0.00022518966579809785,0.0012277444475330412,0.008915668353438377,0.13770638373505165
B,rnn,INDPRO,1,0,1985-05-01,-0.00048529342166148126,0.0013265269808471203,0.0018118204025086015,0.008915668353438377,0.20321756380831088
B,rnn,INDPRO,1,0,1985-06-01,-0.004743077326565981,0.0008097554091364145,0.0055528327357023954,0.008915668353438377,0.6228173273808367
B,rnn,INDPRO,1,0,1985-07-01,0.003037209389731288,0.00045793032040819526,0.0025792790693230927,0.008915668353438377,0.28929733218804393
B,rnn,INDPRO,1,0,1985-08-01,0.0033778606448322535,0.0007223769789561629,0.0026554836658760905,0.008915668353438377,0.297844599036929
B,rnn,INDPRO,1,0,1985-09-01,-0.003114667721092701,-0.00014213239774107933,0.0029725353233516216,0.008915668353438377,0.333405775710045
B,rnn,INDPRO,1,0,1985-10-01,0.0035117424558848143,0.0006435677642002702,0.002868174691684544,0.008915668353438377,0.3217004691048671
B,rnn,INDPRO,1,0,1985-11-01,0.009583811275660992,0.0009987811790779233,0.008585030096583068,0.008915668353438377,0.962914921938769
B,rnn,INDPRO,1,0,1985-12-01,0.005520329345017672,0.0003153362195007503,0.005204993125516921,0.008915668353438377,0.5838029095720666
B,rnn,INDPRO,1,0,1986-01-01,-0.007043822668492794,0.00017287512309849262,0.007216697791591287,0.008915668353438377,0.8094399102236824
B,rnn,INDPRO,1,0,1986-02-01,-0.007148371543735266,-0.0026413328014314175,0.004507038742303848,0.008915668353438377,0.5055188869341112
B,rnn,INDPRO,1,0,1986-03-01,0.001432678080163896,-0.0006725819548591971,0.0021052600350230932,0.008915668353438377,0.23613036640278212
B,rnn,INDPRO,1,0,1986-04-01,0.0014759828336536884,-0.0018840399570763111,0.0033600227907299995,0.008915668353438377,0.37686718006218656
B,rnn,INDPRO,1,0,1986-05-01,-0.004037339240312576,-0.0017882805550470948,0.0022490586852654815,0.008915668353438377,0.25225912361333175
B,rnn,INDPRO,1,0,1986-06-01,0.006512386258691549,-0.0004241170536261052,0.0069365033123176545,0.008915668353438377,0.7780127117046198
B,rnn,INDPRO,1,0,1986-07-01,-0.0018566171638667583,-0.0003885148325935006,0.0014681023312732577,0.008915668353438377,0.1646654264239288
B,rnn,INDPRO,1,0,1986-08-01,0.0025494743604213,-0.0010327505879104137,0.0035822249483317137,0.008915668353438377,0.40178983855430295
B,rnn,INDPRO,1,0,1986-09-01,0.004253340419381857,-0.0004430671106092632,0.00469640752999112,0.008915668353438377,0.5267588860211387
B,rnn,INDPRO,1,0,1986-10-01,0.003998607397079468,-0.00022887780505698174,0.0042274852021364495,0.008915668353438377,0.4741635774850347
B,rnn,INDPRO,1,0,1986-11-01,0.009439539164304733,6.996589945629239e-05,0.009369573264848441,0.008915668353438377,1.0509109237149914
B,rnn,INDPRO,1,0,1986-12-01,-0.003493734635412693,-0.00014648682554252446,0.0033472478098701686,0.008915668353438377,0.3754343115038912
B,rnn,INDPRO,1,0,1987-01-01,0.013094911351799965,-0.0009560613543726504,0.014050972706172615,0.008915668353438377,1.5759864711380587
B,rnn,INDPRO,1,0,1987-02-01,0.0014471948379650712,9.001488797366619e-05,0.001357179949991405,0.008915668353438377,0.15222414026515477
B,rnn,INDPRO,1,0,1987-03-01,0.0063111144118011,-0.0009167223470285535,0.007227836758829653,0.008915668353438377,0.8106892800742411
B,rnn,INDPRO,1,1,1983-04-01,0.00601511774584651,-0.002089517889544368,0.008104635635390878,0.009071581065654755,0.8934093821941627
B,rnn,INDPRO,1,1,1983-05-01,0.006107409950345755,-0.0023113086353987455,0.0084187185857445,0.009071581065654755,0.9280321175343944
B,rnn,INDPRO,1,1,1983-06-01,0.014783412218093872,-0.002738267183303833,0.017521679401397705,0.009071581065654755,1.9314912444243315
B,rnn,INDPRO,1,1,1983-07-01,0.011758988723158836,-0.0028667657170444727,0.014625754440203309,0.009071581065654755,1.6122607883180144
B,rnn,INDPRO,1,1,1983-08-01,0.014439995400607586,-0.0025345857720822096,0.016974581172689795,0.009071581065654755,1.8711822172824986
B,rnn,INDPRO,1,1,1983-09-01,0.00761678209528327,-0.0028125056996941566,0.010429287794977427,0.009071581065654755,1.1496659424080975
B,rnn,INDPRO,1,1,1983-10-01,0.004450101405382156,-0.0030526784248650074,0.007502779830247164,0.009071581065654755,0.8270641882541167
B,rnn,INDPRO,1,1,1983-11-01,0.005008738487958908,-0.0019460042240098119,0.00695474271196872,0.009071581065654755,0.7666516632144268
B,rnn,INDPRO,1,1,1983-12-01,0.01976330578327179,-0.0022244653664529324,0.021987771149724722,0.009071581065654755,2.423808043007079
B,rnn,INDPRO,1,1,1984-01-01,0.004384096711874008,-0.002413108479231596,0.006797205191105604,0.009071581065654755,0.7492856142618846
B,rnn,INDPRO,1,1,1984-02-01,0.004883820656687021,-0.0025136624462902546,0.007397483102977276,0.009071581065654755,0.815456870135278
B,rnn,INDPRO,1,1,1984-03-01,0.0058993929997086525,-0.00228347210213542,0.008182865101844072,0.009071581065654755,0.9020329579398916
B,rnn,INDPRO,1,1,1984-04-01,0.0054128882475197315,-0.0031556077301502228,0.008568495977669954,0.009071581065654755,0.9445427335826283
B,rnn,INDPRO,1,1,1984-05-01,0.0036610111128538847,-0.0021992616821080446,0.005860272794961929,0.009071581065654755,0.6460034642857436
B,rnn,INDPRO,1,1,1984-06-01,0.002766319550573826,-0.0023017250932753086,0.0050680446438491344,0.009071581065654755,0.5586726952192363
B,rnn,INDPRO,1,1,1984-07-01,0.0010296775726601481,-0.00206368719227612,0.0030933647649362683,0.009071581065654755,0.3409951079694177
B,rnn,INDPRO,1,1,1984-08-01,-0.0029654810205101967,-0.0031837867572903633,0.00021830573678016663,0.009071581065654755,0.024064794791580257
B,rnn,INDPRO,1,1,1984-09-01,-0.00011020579404430464,-0.0024868762120604515,0.002376670418016147,0.009071581065654755,0.26199076002465366
B,rnn,INDPRO,1,1,1984-10-01,0.003363147610798478,-0.0020439783111214638,0.005407125921919942,0.009071581065654755,0.5960511054011812
B,rnn,INDPRO,1,1,1984-11-01,0.00032215079409070313,-0.0025873929262161255,0.0029095437203068286,0.009071581065654755,0.3207317114017134
B,rnn,INDPRO,1,1,1984-12-01,-0.00017204490723088384,-0.0024227332323789597,0.002250688325148076,0.009071581065654755,0.24810320371486744
B,rnn,INDPRO,1,1,1985-01-01,0.0027473473455756903,-0.0022264989092946053,0.0049738462548702955,0.009071581065654755,0.5482887954009923
B,rnn,INDPRO,1,1,1985-02-01,0.001510290545411408,-0.0030412229243665934,0.004551513469778001,0.009071581065654755,0.5017332080082657
B,rnn,INDPRO,1,1,1985-03-01,-0.0021786103025078773,-0.0018794378265738487,0.0002991724759340286,0.009071581065654755,0.032979088625102355
B,rnn,INDPRO,1,1,1985-04-01,0.001452934113331139,-0.0018829719629138708,0.00333590607624501,0.009071581065654755,0.36773149598748983
B,rnn,INDPRO,1,1,1985-05-01,-0.00048529342166148126,-0.0028325985185801983,0.002347305096918717,0.009071581065654755,0.25875369243027285
B,rnn,INDPRO,1,1,1985-06-01,-0.004743077326565981,-0.002065403154119849,0.0026776741724461317,0.009071581065654755,0.29517171847627277
B,rnn,INDPRO,1,1,1985-07-01,0.003037209389731288,-0.002336127683520317,0.005373337073251605,0.009071581065654755,0.592326413043389
B,rnn,INDPRO,1,1,1985-08-01,0.0033778606448322535,-0.002504084724932909,0.0058819453697651625,0.009071581065654755,0.6483925268588916
B,rnn,INDPRO,1,1,1985-09-01,-0.003114667721092701,-0.0023683039471507072,0.0007463637739419937,0.009071581065654755,0.08227493846334534
B,rnn,INDPRO,1,1,1985-10-01,0.0035117424558848143,-0.003007221966981888,0.006518964422866702,0.009071581065654755,0.7186139191929479
B,rnn,INDPRO,1,1,1985-11-01,0.009583811275660992,-0.00313381664454937,0.012717627920210361,0.009071581065654755,1.401919668486416
B,rnn,INDPRO,1,1,1985-12-01,0.005520329345017672,-0.0026968566235154867,0.008217185968533158,0.009071581065654755,0.9058162969676412
B,rnn,INDPRO,1,1,1986-01-01,-0.007043822668492794,-0.0023057088255882263,0.004738113842904568,0.009071581065654755,0.5223029820946199
B,rnn,INDPRO,1,1,1986-02-01,-0.007148371543735266,-0.002916940487921238,0.004231431055814028,0.009071581065654755,0.4664491255922672
B,rnn,INDPRO,1,1,1986-03-01,0.001432678080163896,-0.003198015969246626,0.004630694049410522,0.009071581065654755,0.510461629113634
B,rnn,INDPRO,1,1,1986-04-01,0.0014759828336536884,-0.003162241308018565,0.004638224141672254,0.009071581065654755,0.5112917040704947
B,rnn,INDPRO,1,1,1986-05-01,-0.004037339240312576,-0.0024435597006231546,0.0015937795396894217,0.009071581065654755,0.17568927931686718
B,rnn,INDPRO,1,1,1986-06-01,0.006512386258691549,-0.0026988955214619637,0.009211281780153513,0.009071581065654755,1.0153998198867085
B,rnn,INDPRO,1,1,1986-07-01,-0.0018566171638667583,-0.002850225195288658,0.0009936080314218998,0.009071581065654755,0.10952975277746523
B,rnn,INDPRO,1,1,1986-08-01,0.0025494743604213,-0.003321148920804262,0.005870623281225562,0.009071581065654755,0.6471444435911946
