track,model,target,horizon,fold,date,y_true,y_pred
D-mini,rnn,INDPRO,1,0,1983-06-01,0.014783412218093872,0.0019075848395004869
D-mini,rnn,INDPRO,1,0,1983-07-01,0.011758988723158836,0.0007099650101736188
D-mini,rnn,INDPRO,1,0,1983-08-01,0.014439995400607586,0.0029881331138312817
D-mini,rnn,INDPRO,1,0,1983-09-01,0.00761678209528327,0.0013543402310460806
D-mini,rnn,INDPRO,1,0,1983-10-01,0.004450101405382156,0.0012142319465056062
D-mini,rnn,INDPRO,1,0,1983-11-01,0.005008738487958908,0.001311345025897026
D-mini,rnn,INDPRO,1,0,1983-12-01,0.01976330578327179,0.0020854424219578505
D-mini,rnn,INDPRO,1,0,1984-01-01,0.004384096711874008,0.0020663791801780462
D-mini,rnn,INDPRO,1,0,1984-02-01,0.004883820656687021,0.0028719401452690363
D-mini,rnn,INDPRO,1,0,1984-03-01,0.0058993929997086525,-0.0015839834231883287
D-mini,rnn,INDPRO,1,0,1984-04-01,0.0054128882475197315,0.002874933648854494
D-mini,rnn,INDPRO,1,0,1984-05-01,0.0036610111128538847,0.004898385144770145
D-mini,rnn,INDPRO,1,0,1984-06-01,0.002766319550573826,0.0014711176045238972
D-mini,rnn,INDPRO,1,0,1984-07-01,0.0010296775726601481,0.003628563368692994
D-mini,rnn,INDPRO,1,0,1984-08-01,-0.0029654810205101967,0.0024426784366369247
D-mini,rnn,INDPRO,1,0,1984-09-01,-0.00011020579404430464,0.00021612108685076237
D-mini,rnn,INDPRO,1,0,1984-10-01,0.003363147610798478,0.0020821834914386272
D-mini,rnn,INDPRO,1,0,1984-11-01,0.00032215079409070313,0.0006845904281362891
D-mini,rnn,INDPRO,1,0,1984-12-01,-0.00017204490723088384,0.003089410252869129
D-mini,rnn,INDPRO,1,0,1985-01-01,0.0027473473455756903,0.00458286888897419
D-mini,rnn,INDPRO,1,0,1985-02-01,0.001510290545411408,0.004558311775326729
D-mini,rnn,INDPRO,1,0,1985-03-01,-0.0021786103025078773,0.0013376540737226605
D-mini,rnn,INDPRO,1,0,1985-04-01,0.001452934113331139,0.00046463613398373127
D-mini,rnn,INDPRO,1,0,1985-05-01,-0.00048529342166148126,0.002921038307249546
D-mini,rnn,INDPRO,1,0,1985-06-01,-0.004743077326565981,0.0016431196127086878
D-mini,rnn,INDPRO,1,0,1985-07-01,0.003037209389731288,0.0016453481512144208
D-mini,rnn,INDPRO,1,0,1985-08-01,0.0033778606448322535,0.002911516698077321
D-mini,rnn,INDPRO,1,0,1985-09-01,-0.003114667721092701,0.0038907420821487904
D-mini,rnn,INDPRO,1,0,1985-10-01,0.0035117424558848143,-0.00024745892733335495
D-mini,rnn,INDPRO,1,0,1985-11-01,0.009583811275660992,-0.00028519611805677414
D-mini,rnn,INDPRO,1,0,1985-12-01,0.005520329345017672,0.0027082699816673994
D-mini,rnn,INDPRO,1,0,1986-01-01,-0.007043822668492794,0.0034781855065375566
D-mini,rnn,INDPRO,1,0,1986-02-01,-0.007148371543735266,0.0015851815696805716
D-mini,rnn,INDPRO,1,0,1986-03-01,0.001432678080163896,-7.786555215716362e-05
D-mini,rnn,INDPRO,1,0,1986-04-01,0.0014759828336536884,0.0004554473562166095
D-mini,rnn,INDPRO,1,0,1986-05-01,-0.004037339240312576,0.002349679823964834
D-mini,rnn,INDPRO,1,0,1986-06-01,0.006512386258691549,0.0010256812674924731
D-mini,rnn,INDPRO,1,0,1986-07-01,-0.0018566171638667583,0.002238917862996459
D-mini,rnn,INDPRO,1,0,1986-08-01,0.0025494743604213,0.001204334432259202
D-mini,rnn,INDPRO,1,0,1986-09-01,0.004253340419381857,0.0033278469927608967
D-mini,rnn,INDPRO,1,0,1986-10-01,0.003998607397079468,0.0005542447324842215
D-mini,rnn,INDPRO,1,0,1986-11-01,0.009439539164304733,0.0005226569483056664
D-mini,rnn,INDPRO,1,0,1986-12-01,-0.003493734635412693,0.0016842097975313663
D-mini,rnn,INDPRO,1,0,1987-01-01,0.013094911351799965,0.00041837897151708603
D-mini,rnn,INDPRO,1,0,1987-02-01,0.0014471948379650712,0.003188051050528884
D-mini,rnn,INDPRO,1,0,1987-03-01,0.0063111144118011,0.0007479172199964523
D-mini,rnn,INDPRO,1,1,1983-04-01,0.00601511774584651,0.0021879191044718027
D-mini,rnn,INDPRO,1,1,1983-05-01,0.006107409950345755,0.0036139904987066984
D-mini,rnn,INDPRO,1,1,1983-06-01,0.014783412218093872,0.004695938900113106
D-mini,rnn,INDPRO,1,1,1983-07-01,0.011758988723158836,0.0024605588987469673
D-mini,rnn,INDPRO,1,1,1983-08-01,0.014439995400607586,0.0038345695938915014
D-mini,rnn,INDPRO,1,1,1983-09-01,0.00761678209528327,0.002539617009460926
D-mini,rnn,INDPRO,1,1,1983-10-01,0.004450101405382156,0.002811126410961151
D-mini,rnn,INDPRO,1,1,1983-11-01,0.005008738487958908,0.003527070162817836
D-mini,rnn,INDPRO,1,1,1983-12-01,0.01976330578327179,0.003032110631465912
D-mini,rnn,INDPRO,1,1,1984-01-01,0.004384096711874008,0.00024498195853084326
D-mini,rnn,INDPRO,1,1,1984-02-01,0.004883820656687021,0.003202429274097085
D-mini,rnn,INDPRO,1,1,1984-03-01,0.0058993929997086525,0.003399601671844721
D-mini,rnn,INDPRO,1,1,1984-04-01,0.0054128882475197315,0.0025733730290085077
D-mini,rnn,INDPRO,1,1,1984-05-01,0.0036610111128538847,0.003245512954890728
D-mini,rnn,INDPRO,1,1,1984-06-01,0.002766319550573826,0.0026172928046435118
D-mini,rnn,INDPRO,1,1,1984-07-01,0.0010296775726601481,0.001519089681096375
D-mini,rnn,INDPRO,1,1,1984-08-01,-0.0029654810205101967,0.002301562577486038
D-mini,rnn,INDPRO,1,1,1984-09-01,-0.00011020579404430464,0.0025982807856053114
D-mini,rnn,INDPRO,1,1,1984-10-01,0.003363147610798478,0.0005620929296128452
D-mini,rnn,INDPRO,1,1,1984-11-01,0.00032215079409070313,0.0018331261817365885
D-mini,rnn,INDPRO,1,1,1984-12-01,-0.00017204490723088384,0.0014063980197533965
D-mini,rnn,INDPRO,1,1,1985-01-01,0.0027473473455756903,0.003062344854697585
D-mini,rnn,INDPRO,1,1,1985-02-01,0.001510290545411408,0.0015095747075974941
D-mini,rnn,INDPRO,1,1,1985-03-01,-0.0021786103025078773,0.0018455559620633721
D-mini,rnn,INDPRO,1,1,1985-04-01,0.001452934113331139,0.001804308034479618
D-mini,rnn,INDPRO,1,1,1985-05-01,-0.00048529342166148126,0.0022117497865110636
D-mini,rnn,INDPRO,1,1,1985-06-01,-0.004743077326565981,-5.941255949437618e-05
D-mini,rnn,INDPRO,1,1,1985-07-01,0.003037209389731288,0.0016768681816756725
D-mini,rnn,INDPRO,1,1,1985-08-01,0.0033778606448322535,0.002286706119775772
D-mini,rnn,INDPRO,1,1,1985-09-01,-0.003114667721092701,0.0023826593533158302
D-mini,rnn,INDPRO,1,1,1985-10-01,0.0035117424558848143,-0.0009283535182476044
D-mini,rnn,INDPRO,1,1,1985-11-01,0.009583811275660992,0.002428614068776369
D-mini,rnn,INDPRO,1,1,1985-12-01,0.005520329345017672,0.0038274922408163548
D-mini,rnn,INDPRO,1,1,1986-01-01,-0.007043822668492794,0.0026381155475974083
D-mini,rnn,INDPRO,1,1,1986-02-01,-0.007148371543735266,0.0025659087114036083
D-mini,rnn,INDPRO,1,1,1986-03-01,0.001432678080163896,0.0032645307946950197
D-mini,rnn,INDPRO,1,1,1986-04-01,0.0014759828336536884,0.0009244288667105138
D-mini,rnn,INDPRO,1,1,1986-05-01,-0.004037339240312576,-0.0019770306535065174
D-mini,rnn,INDPRO,1,1,1986-06-01,0.006512386258691549,0.001824112143367529
D-mini,rnn,INDPRO,1,1,1986-07-01,-0.0018566171638667583,0.003418636042624712
D-mini,rnn,INDPRO,1,1,1986-08-01,0.0025494743604213,-0.0007075078319758177
D-mini,rnn,INDPRO,1,1,1986-09-01,0.004253340419381857,-0.00011156836990267038
D-mini,rnn,INDPRO,1,1,1986-10-01,0.003998607397079468,0.0026378941256552935
D-mini,rnn,INDPRO,1,1,1986-11-01,0.009439539164304733,0.00046447955537587404
D-mini,rnn,INDPRO,1,1,1986-12-01,-0.003493734635412693,0.001400051754899323
D-mini,rnn,INDPRO,1,1,1987-01-01,0.013094911351799965,-0.0028422214090824127
D-mini,rnn,INDPRO,1,1,1987-02-01,0.0014471948379650712,0.003134968224912882
D-mini,rnn,INDPRO,1,1,1987-03-01,0.0063111144118011,0.002761466894298792
D-mini,rnn,INDPRO,1,1,1987-04-01,0.006302766967564821,-0.0005714258877560496
D-mini,rnn,INDPRO,1,1,1987-05-01,0.005166029091924429,0.0012164851650595665
D-mini,rnn,INDPRO,1,1,1987-06-01,0.006797065492719412,-0.0007591887842863798
D-mini,rnn,INDPRO,1,1,1987-07-01,0.007478081621229649,0.0031304419972002506
D-mini,rnn,INDPRO,1,1,1987-08-01,0.003931773826479912,-0.00015472294762730598
D-mini,rnn,INDPRO,1,1,1987-09-01,0.013233494944870472,0.0018444203305989504
D-mini,rnn,INDPRO,1,1,1987-10-01,0.004865946248173714,-0.0006321477703750134
D-mini,rnn,INDPRO,1,1,1987-11-01,0.005592546425759792,-0.0027877227403223515
D-mini,rnn,INDPRO,1,1,1987-12-01,-0.00019700829579960555,0.0002126630861312151
D-mini,rnn,INDPRO,1,1,1988-01-01,0.0049992711283266544,-0.0008869713637977839
D-mini,rnn,INDPRO,1,1,1988-02-01,0.002464822493493557,-0.001597092254087329
D-mini,rnn,INDPRO,1,1,1988-03-01,0.005784378852695227,-0.000391337089240551
D-mini,rnn,INDPRO,1,2,1984-04-01,0.0054128882475197315,0.0013288070913404226
D-mini,rnn,INDPRO,1,2,1984-05-01,0.0036610111128538847,0.0011692848056554794
D-mini,rnn,INDPRO,1,2,1984-06-01,0.002766319550573826,0.0010345596820116043
D-mini,rnn,INDPRO,1,2,1984-07-01,0.0010296775726601481,0.0017728186212480068
D-mini,rnn,INDPRO,1,2,1984-08-01,-0.0029654810205101967,-0.0008414257899858057
D-mini,rnn,INDPRO,1,2,1984-09-01,-0.00011020579404430464,-0.0004789550439454615
D-mini,rnn,INDPRO,1,2,1984-10-01,0.003363147610798478,0.001729278825223446
D-mini,rnn,INDPRO,1,2,1984-11-01,0.00032215079409070313,-0.0004620390827767551
D-mini,rnn,INDPRO,1,2,1984-12-01,-0.00017204490723088384,0.0004276843974366784
D-mini,rnn,INDPRO,1,2,1985-01-01,0.0027473473455756903,0.003316537942737341
D-mini,rnn,INDPRO,1,2,1985-02-01,0.001510290545411408,0.0027946303598582745
D-mini,rnn,INDPRO,1,2,1985-03-01,-0.0021786103025078773,0.00020044262055307627
D-mini,rnn,INDPRO,1,2,1985-04-01,0.001452934113331139,-0.00219088327139616
D-mini,rnn,INDPRO,1,2,1985-05-01,-0.00048529342166148126,-0.0014165719039738178
D-mini,rnn,INDPRO,1,2,1985-06-01,-0.004743077326565981,-0.0015924901235848665
D-mini,rnn,INDPRO,1,2,1985-07-01,0.003037209389731288,0.001176339341327548
D-mini,rnn,INDPRO,1,2,1985-08-01,0.0033778606448322535,-0.0004174461937509477
D-mini,rnn,INDPRO,1,2,1985-09-01,-0.003114667721092701,-0.0012662708759307861
D-mini,rnn,INDPRO,1,2,1985-10-01,0.0035117424558848143,0.0021194019354879856
D-mini,rnn,INDPRO,1,2,1985-11-01,0.009583811275660992,-0.001431735698133707
D-mini,rnn,INDPRO,1,2,1985-12-01,0.005520329345017672,-0.00043304491555318236
D-mini,rnn,INDPRO,1,2,1986-01-01,-0.007043822668492794,-0.0006782165146432817
D-mini,rnn,INDPRO,1,2,1986-02-01,-0.007148371543735266,-0.006346812471747398
D-mini,rnn,INDPRO,1,2,1986-03-01,0.001432678080163896,-0.004428455606102943
D-mini,rnn,INDPRO,1,2,1986-04-01,0.0014759828336536884,-0.0007967310375533998
D-mini,rnn,INDPRO,1,2,1986-05-01,-0.004037339240312576,0.005374717526137829
D-mini,rnn,INDPRO,1,2,1986-06-01,0.006512386258691549,0.0005812758463434875
D-mini,rnn,INDPRO,1,2,1986-07-01,-0.0018566171638667583,-0.001135106198489666
D-mini,rnn,INDPRO,1,2,1986-08-01,0.0025494743604213,-0.0008598020649515092
D-mini,rnn,INDPRO,1,2,1986-09-01,0.004253340419381857,-0.0028193467296659946
D-mini,rnn,INDPRO,1,2,1986-10-01,0.003998607397079468,0.0037778366822749376
D-mini,rnn,INDPRO,1,2,1986-11-01,0.009439539164304733,-0.0005356575711630285
D-mini,rnn,INDPRO,1,2,1986-12-01,-0.003493734635412693,-0.0021660341881215572
D-mini,rnn,INDPRO,1,2,1987-01-01,0.013094911351799965,0.0039444901049137115
D-mini,rnn,INDPRO,1,2,1987-02-01,0.0014471948379650712,-0.002093073446303606
D-mini,rnn,INDPRO,1,2,1987-03-01,0.0063111144118011,0.001179854734800756
D-mini,rnn,INDPRO,1,2,1987-04-01,0.006302766967564821,0.00041796560981310904
D-mini,rnn,INDPRO,1,2,1987-05-01,0.005166029091924429,0.0011845154222100973
D-mini,rnn,INDPRO,1,2,1987-06-01,0.006797065492719412,-0.0011221359018236399
D-mini,rnn,INDPRO,1,2,1987-07-01,0.007478081621229649,0.0016308263875544071
D-mini,rnn,INDPRO,1,2,1987-08-01,0.003931773826479912,0.0026042929384857416
D-mini,rnn,INDPRO,1,2,1987-09-01,0.013233494944870472,0.001529952511191368
D-mini,rnn,INDPRO,1,2,1987-10-01,0.004865946248173714,-0.0001257912372238934
D-mini,rnn,INDPRO,1,2,1987-11-01,0.005592546425759792,-0.0029746550135314465
D-mini,rnn,INDPRO,1,2,1987-12-01,-0.00019700829579960555,-0.002576981671154499
D-mini,rnn,INDPRO,1,2,1988-01-01,0.0049992711283266544,0.001924213021993637
D-mini,rnn,INDPRO,1,2,1988-02-01,0.002464822493493557,-0.0006720369565300643
D-mini,rnn,INDPRO,1,2,1988-03-01,0.005784378852695227,-0.0007611485780216753
D-mini,rnn,INDPRO,1,2,1988-04-01,-0.0020182731095701456,0.0057333423756062984
D-mini,rnn,INDPRO,1,2,1988-05-01,0.002896927297115326,-0.0003658250789158046
D-mini,rnn,INDPRO,1,2,1988-06-01,0.00014691143587697297,-0.0001398273161612451
D-mini,rnn,INDPRO,1,2,1988-07-01,0.005001679062843323,0.002740014810115099
D-mini,rnn,INDPRO,1,2,1988-08-01,-0.0031296333763748407,-5.580566357821226e-05
D-mini,rnn,INDPRO,1,2,1988-09-01,0.004301536362618208,-0.000632889976259321
D-mini,rnn,INDPRO,1,2,1988-10-01,0.002415755530819297,-0.001746021443977952
D-mini,rnn,INDPRO,1,2,1988-11-01,0.0045193093828856945,-0.0005965987802483141
D-mini,rnn,INDPRO,1,2,1988-12-01,0.002945349086076021,-0.0006466358317993581
D-mini,rnn,INDPRO,1,2,1989-01-01,-0.004434996750205755,0.001419152831658721
D-mini,rnn,INDPRO,1,2,1989-02-01,0.0024976085405796766,0.002884054323658347
D-mini,rnn,INDPRO,1,2,1989-03-01,-0.0001496807235525921,0.0008693509153090417
D-mini,rnn,INDPRO,1,3,1985-04-01,0.001452934113331139,0.004918042104691267
D-mini,rnn,INDPRO,1,3,1985-05-01,-0.00048529342166148126,0.0035279749426990747
D-mini,rnn,INDPRO,1,3,1985-06-01,-0.004743077326565981,0.002587785478681326
D-mini,rnn,INDPRO,1,3,1985-07-01,0.003037209389731288,0.003560991259291768
D-mini,rnn,INDPRO,1,3,1985-08-01,0.0033778606448322535,0.005032830871641636
D-mini,rnn,INDPRO,1,3,1985-09-01,-0.003114667721092701,0.004180401097983122
D-mini,rnn,INDPRO,1,3,1985-10-01,0.0035117424558848143,0.004044374916702509
D-mini,rnn,INDPRO,1,3,1985-11-01,0.009583811275660992,0.0015246208058670163
D-mini,rnn,INDPRO,1,3,1985-12-01,0.005520329345017672,0.002368898829445243
D-mini,rnn,INDPRO,1,3,1986-01-01,-0.007043822668492794,0.0007729908684268594
D-mini,rnn,INDPRO,1,3,1986-02-01,-0.007148371543735266,0.0040096985176205635
D-mini,rnn,INDPRO,1,3,1986-03-01,0.001432678080163896,0.006352197378873825
D-mini,rnn,INDPRO,1,3,1986-04-01,0.0014759828336536884,0.00330351572483778
D-mini,rnn,INDPRO,1,3,1986-05-01,-0.004037339240312576,0.0020041665993630886
D-mini,rnn,INDPRO,1,3,1986-06-01,0.006512386258691549,-0.0006315275095403194
D-mini,rnn,INDPRO,1,3,1986-07-01,-0.0018566171638667583,0.0039772456511855125
D-mini,rnn,INDPRO,1,3,1986-08-01,0.0025494743604213,0.004420928657054901
D-mini,rnn,INDPRO,1,3,1986-09-01,0.004253340419381857,0.001330372178927064
D-mini,rnn,INDPRO,1,3,1986-10-01,0.003998607397079468,0.0027367647271603346
D-mini,rnn,INDPRO,1,3,1986-11-01,0.009439539164304733,-0.00033712247386574745
D-mini,rnn,INDPRO,1,3,1986-12-01,-0.003493734635412693,0.002216335851699114
D-mini,rnn,INDPRO,1,3,1987-01-01,0.013094911351799965,0.0014314190484583378
D-mini,rnn,INDPRO,1,3,1987-02-01,0.0014471948379650712,0.002954494208097458
D-mini,rnn,INDPRO,1,3,1987-03-01,0.0063111144118011,0.003943067044019699
D-mini,rnn,INDPRO,1,3,1987-04-01,0.006302766967564821,0.0036215169820934534
D-mini,rnn,INDPRO,1,3,1987-05-01,0.005166029091924429,0.0046664075925946236
D-mini,rnn,INDPRO,1,3,1987-06-01,0.006797065492719412,0.00287920655682683
D-mini,rnn,INDPRO,1,3,1987-07-01,0.007478081621229649,0.0011683714110404253
D-mini,rnn,INDPRO,1,3,1987-08-01,0.003931773826479912,0.0024090022780001163
D-mini,rnn,INDPRO,1,3,1987-09-01,0.013233494944870472,0.0022060410119593143
D-mini,rnn,INDPRO,1,3,1987-10-01,0.004865946248173714,0.005300171673297882
D-mini,rnn,INDPRO,1,3,1987-11-01,0.005592546425759792,0.002412534784525633
D-mini,rnn,INDPRO,1,3,1987-12-01,-0.00019700829579960555,0.004020482301712036
D-mini,rnn,INDPRO,1,3,1988-01-01,0.0049992711283266544,0.0034871287643909454
D-mini,rnn,INDPRO,1,3,1988-02-01,0.002464822493493557,-0.001233542338013649
D-mini,rnn,INDPRO,1,3,1988-03-01,0.005784378852695227,0.003259339602664113
D-mini,rnn,INDPRO,1,3,1988-04-01,-0.0020182731095701456,0.0039007002487778664
D-mini,rnn,INDPRO,1,3,1988-05-01,0.002896927297115326,0.001339850714430213
D-mini,rnn,INDPRO,1,3,1988-06-01,0.00014691143587697297,0.0036149625666439533
D-mini,rnn,INDPRO,1,3,1988-07-01,0.005001679062843323,-0.0010186857543885708
D-mini,rnn,INDPRO,1,3,1988-08-01,-0.0031296333763748407,0.002023041481152177
D-mini,rnn,INDPRO,1,3,1988-09-01,0.004301536362618208,0.0014907603617757559
D-mini,rnn,INDPRO,1,3,1988-10-01,0.002415755530819297,0.002990859095007181
D-mini,rnn,INDPRO,1,3,1988-11-01,0.0045193093828856945,0.00540606863796711
D-mini,rnn,INDPRO,1,3,1988-12-01,0.002945349086076021,0.0045327357947826385
D-mini,rnn,INDPRO,1,3,1989-01-01,-0.004434996750205755,0.0030320496298372746
D-mini,rnn,INDPRO,1,3,1989-02-01,0.0024976085405796766,-0.0004176411312073469
D-mini,rnn,INDPRO,1,3,1989-03-01,-0.0001496807235525921,0.0009638736955821514
D-mini,rnn,INDPRO,1,3,1989-04-01,-0.00570129556581378,-0.000992689048871398
D-mini,rnn,INDPRO,1,3,1989-05-01,-7.60861876187846e-05,0.0007900785421952605
D-mini,rnn,INDPRO,1,3,1989-06-01,-0.009693959727883339,0.0007423935458064079
D-mini,rnn,INDPRO,1,3,1989-07-01,0.00975062046200037,0.0017335268203169107
D-mini,rnn,INDPRO,1,3,1989-08-01,-0.0031389666255563498,0.0031436230055987835
D-mini,rnn,INDPRO,1,3,1989-09-01,-0.001348758116364479,0.002519315341487527
D-mini,rnn,INDPRO,1,3,1989-10-01,0.0033733523450791836,-0.00018677813932299614
D-mini,rnn,INDPRO,1,3,1989-11-01,0.005469228141009808,0.0013187522999942303
D-mini,rnn,INDPRO,1,3,1989-12-01,-0.005070632789283991,0.0017926639411598444
D-mini,rnn,INDPRO,1,3,1990-01-01,0.00904064066708088,0.001290763495489955
D-mini,rnn,INDPRO,1,3,1990-02-01,0.004969202913343906,0.001127128954976797
D-mini,rnn,INDPRO,1,3,1990-03-01,-0.0026232502423226833,0.0033944942988455296
D-mini,rnn,INDPRO,1,4,1986-04-01,0.0014759828336536884,0.00041906069964170456
D-mini,rnn,INDPRO,1,4,1986-05-01,-0.004037339240312576,0.004254332277923822
D-mini,rnn,INDPRO,1,4,1986-06-01,0.006512386258691549,0.007623679004609585
D-mini,rnn,INDPRO,1,4,1986-07-01,-0.0018566171638667583,0.0012007314944639802
D-mini,rnn,INDPRO,1,4,1986-08-01,0.0025494743604213,0.0011003720574080944
D-mini,rnn,INDPRO,1,4,1986-09-01,0.004253340419381857,0.005644517485052347
D-mini,rnn,INDPRO,1,4,1986-10-01,0.003998607397079468,0.0015551536343991756
D-mini,rnn,INDPRO,1,4,1986-11-01,0.009439539164304733,0.0017195153050124645
D-mini,rnn,INDPRO,1,4,1986-12-01,-0.003493734635412693,0.001592291984707117
D-mini,rnn,INDPRO,1,4,1987-01-01,0.013094911351799965,0.005276155658066273
D-mini,rnn,INDPRO,1,4,1987-02-01,0.0014471948379650712,0.0027061186265200377
D-mini,rnn,INDPRO,1,4,1987-03-01,0.0063111144118011,0.0028605565894395113
D-mini,rnn,INDPRO,1,4,1987-04-01,0.006302766967564821,0.0019470195984467864
D-mini,rnn,INDPRO,1,4,1987-05-01,0.005166029091924429,0.0046590473502874374
D-mini,rnn,INDPRO,1,4,1987-06-01,0.006797065492719412,0.002870481461286545
D-mini,rnn,INDPRO,1,4,1987-07-01,0.007478081621229649,-0.000881322892382741
D-mini,rnn,INDPRO,1,4,1987-08-01,0.003931773826479912,0.004379777237772942
D-mini,rnn,INDPRO,1,4,1987-09-01,0.013233494944870472,0.0012150949332863092
D-mini,rnn,INDPRO,1,4,1987-10-01,0.004865946248173714,0.001420960295945406
D-mini,rnn,INDPRO,1,4,1987-11-01,0.005592546425759792,0.0017662526806816459
D-mini,rnn,INDPRO,1,4,1987-12-01,-0.00019700829579960555,0.002022024942561984
D-mini,rnn,INDPRO,1,4,1988-01-01,0.0049992711283266544,0.003798382356762886
D-mini,rnn,INDPRO,1,4,1988-02-01,0.002464822493493557,-0.0007129369769245386
D-mini,rnn,INDPRO,1,4,1988-03-01,0.005784378852695227,0.004212991334497929
D-mini,rnn,INDPRO,1,4,1988-04-01,-0.0020182731095701456,0.0015320434467867017
D-mini,rnn,INDPRO,1,4,1988-05-01,0.002896927297115326,0.003325482364743948
D-mini,rnn,INDPRO,1,4,1988-06-01,0.00014691143587697297,0.002593148499727249
D-mini,rnn,INDPRO,1,4,1988-07-01,0.005001679062843323,0.0020960259716957808
D-mini,rnn,INDPRO,1,4,1988-08-01,-0.0031296333763748407,0.0026861720252782106
D-mini,rnn,INDPRO,1,4,1988-09-01,0.004301536362618208,0.002085530897602439
D-mini,rnn,INDPRO,1,4,1988-10-01,0.002415755530819297,0.00146949989721179
D-mini,rnn,INDPRO,1,4,1988-11-01,0.0045193093828856945,0.0017784780357033014
D-mini,rnn,INDPRO,1,4,1988-12-01,0.002945349086076021,0.0021202850621193647
D-mini,rnn,INDPRO,1,4,1989-01-01,-0.004434996750205755,0.002634815638884902
D-mini,rnn,INDPRO,1,4,1989-02-01,0.0024976085405796766,0.0006403197767212987
D-mini,rnn,INDPRO,1,4,1989-03-01,-0.0001496807235525921,0.0007874007569625974
D-mini,rnn,INDPRO,1,4,1989-04-01,-0.00570129556581378,0.003227737033739686
D-mini,rnn,INDPRO,1,4,1989-05-01,-7.60861876187846e-05,0.001746603986248374
D-mini,rnn,INDPRO,1,4,1989-06-01,-0.009693959727883339,0.0007646383019164205
D-mini,rnn,INDPRO,1,4,1989-07-01,0.00975062046200037,0.003955245949327946
D-mini,rnn,INDPRO,1,4,1989-08-01,-0.0031389666255563498,0.0004241419956088066
D-mini,rnn,INDPRO,1,4,1989-09-01,-0.001348758116364479,0.0024742078967392445
D-mini,rnn,INDPRO,1,4,1989-10-01,0.0033733523450791836,0.0007305329199880362
D-mini,rnn,INDPRO,1,4,1989-11-01,0.005469228141009808,0.0015640450874343514
D-mini,rnn,INDPRO,1,4,1989-12-01,-0.005070632789283991,0.0009361756965517998
D-mini,rnn,INDPRO,1,4,1990-01-01,0.00904064066708088,0.0039725592359900475
D-mini,rnn,INDPRO,1,4,1990-02-01,0.004969202913343906,0.0027297423221170902
D-mini,rnn,INDPRO,1,4,1990-03-01,-0.0026232502423226833,0.0026747900992631912
D-mini,rnn,INDPRO,1,4,1990-04-01,0.003036903217434883,-0.0011452191974967718
D-mini,rnn,INDPRO,1,4,1990-05-01,0.0033858350943773985,0.006200110539793968
D-mini,rnn,INDPRO,1,4,1990-06-01,-0.0017488731537014246,3.253156319260597e-05
D-mini,rnn,INDPRO,1,4,1990-07-01,0.0034867499489337206,0.0016829731175675988
D-mini,rnn,INDPRO,1,4,1990-08-01,7.62511117500253e-05,0.002475387416779995
D-mini,rnn,INDPRO,1,4,1990-09-01,-0.005859652999788523,0.0023288109805434942
D-mini,rnn,INDPRO,1,4,1990-10-01,-0.012797143310308456,0.002814226783812046
D-mini,rnn,INDPRO,1,4,1990-11-01,-0.007366596721112728,0.004556780681014061
D-mini,rnn,INDPRO,1,4,1990-12-01,-0.0032611910719424486,0.0039505381137132645
D-mini,rnn,INDPRO,1,4,1991-01-01,-0.00741593586280942,-0.0009313479531556368
D-mini,rnn,INDPRO,1,4,1991-02-01,-0.005771039053797722,0.0047695087268948555
D-mini,rnn,INDPRO,1,4,1991-03-01,0.0026351436972618103,0.0040849968791007996
